date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20091212,12-12-2009 00:00,6,12,712,Saturday,Sat,n,50,103,07-12-2009 00:00,20091207,12,24,December,Dec,4,2009,200912,9,3,2010,n,12-12-2008 00:00
20091213,13-12-2009 00:00,7,13,713,Sunday,Sun,n,50,103,07-12-2009 00:00,20091207,12,24,December,Dec,4,2009,200912,9,3,2010,n,13-12-2008 00:00
20091214,14-12-2009 00:00,1,14,714,Monday,Mon,y,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,14-12-2008 00:00
20091215,15-12-2009 00:00,2,15,715,Tuesday,Tue,y,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,15-12-2008 00:00
20091216,16-12-2009 00:00,3,16,716,Wednesday,Wed,y,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,16-12-2008 00:00
20091217,17-12-2009 00:00,4,17,717,Thursday,Thu,y,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,17-12-2008 00:00
20091218,18-12-2009 00:00,5,18,718,Friday,Fri,y,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,18-12-2008 00:00
20091219,19-12-2009 00:00,6,19,719,Saturday,Sat,n,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,19-12-2008 00:00
20091220,20-12-2009 00:00,7,20,720,Sunday,Sun,n,51,104,14-12-2009 00:00,20091214,12,24,December,Dec,4,2009,200912,9,3,2010,n,20-12-2008 00:00
20091221,21-12-2009 00:00,1,21,721,Monday,Mon,y,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,21-12-2008 00:00
20091222,22-12-2009 00:00,2,22,722,Tuesday,Tue,y,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,22-12-2008 00:00
20091223,23-12-2009 00:00,3,23,723,Wednesday,Wed,y,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,23-12-2008 00:00
20091224,24-12-2009 00:00,4,24,724,Thursday,Thu,y,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,24-12-2008 00:00
20091225,25-12-2009 00:00,5,25,725,Friday,Fri,y,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,25-12-2008 00:00
20091226,26-12-2009 00:00,6,26,726,Saturday,Sat,n,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,26-12-2008 00:00
20091227,27-12-2009 00:00,7,27,727,Sunday,Sun,n,52,105,21-12-2009 00:00,20091221,12,24,December,Dec,4,2009,200912,9,3,2010,n,27-12-2008 00:00
20091228,28-12-2009 00:00,1,28,728,Monday,Mon,y,53,106,28-12-2009 00:00,20091228,12,24,December,Dec,4,2009,200912,9,3,2010,n,28-12-2008 00:00
20091229,29-12-2009 00:00,2,29,729,Tuesday,Tue,y,53,106,28-12-2009 00:00,20091228,12,24,December,Dec,4,2009,200912,9,3,2010,n,29-12-2008 00:00
20091230,30-12-2009 00:00,3,30,730,Wednesday,Wed,y,53,106,28-12-2009 00:00,20091228,12,24,December,Dec,4,2009,200912,9,3,2010,n,30-12-2008 00:00
20091231,31-12-2009 00:00,4,31,731,Thursday,Thu,y,53,106,28-12-2009 00:00,20091228,12,24,December,Dec,4,2009,200912,9,3,2010,y,31-12-2008 00:00
20100101,01-01-2010 00:00,5,1,732,Friday,Fri,y,1,107,28-12-2009 00:00,20091228,1,25,January,Jan,1,2010,201001,10,4,2010,n,01-01-2009 00:00
20100102,02-01-2010 00:00,6,2,733,Saturday,Sat,n,1,107,28-12-2009 00:00,20091228,1,25,January,Jan,1,2010,201001,10,4,2010,n,02-01-2009 00:00
20100103,03-01-2010 00:00,7,3,734,Sunday,Sun,n,1,107,28-12-2009 00:00,20091228,1,25,January,Jan,1,2010,201001,10,4,2010,n,03-01-2009 00:00
20100104,04-01-2010 00:00,1,4,735,Monday,Mon,y,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,04-01-2009 00:00
20100105,05-01-2010 00:00,2,5,736,Tuesday,Tue,y,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,05-01-2009 00:00
20100106,06-01-2010 00:00,3,6,737,Wednesday,Wed,y,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,06-01-2009 00:00
20100107,07-01-2010 00:00,4,7,738,Thursday,Thu,y,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,07-01-2009 00:00
20100108,08-01-2010 00:00,5,8,739,Friday,Fri,y,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,08-01-2009 00:00
20100109,09-01-2010 00:00,6,9,740,Saturday,Sat,n,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,09-01-2009 00:00
20100110,10-01-2010 00:00,7,10,741,Sunday,Sun,n,2,108,04-01-2010 00:00,20100104,1,25,January,Jan,1,2010,201001,10,4,2010,n,10-01-2009 00:00
20100111,11-01-2010 00:00,1,11,742,Monday,Mon,y,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,11-01-2009 00:00
20100112,12-01-2010 00:00,2,12,743,Tuesday,Tue,y,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,12-01-2009 00:00
20100113,13-01-2010 00:00,3,13,744,Wednesday,Wed,y,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,13-01-2009 00:00
20100114,14-01-2010 00:00,4,14,745,Thursday,Thu,y,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,14-01-2009 00:00
20100115,15-01-2010 00:00,5,15,746,Friday,Fri,y,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,15-01-2009 00:00
20100116,16-01-2010 00:00,6,16,747,Saturday,Sat,n,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,16-01-2009 00:00
20100117,17-01-2010 00:00,7,17,748,Sunday,Sun,n,3,109,11-01-2010 00:00,20100111,1,25,January,Jan,1,2010,201001,10,4,2010,n,17-01-2009 00:00
20100118,18-01-2010 00:00,1,18,749,Monday,Mon,y,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,18-01-2009 00:00
20100119,19-01-2010 00:00,2,19,750,Tuesday,Tue,y,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,19-01-2009 00:00
20100120,20-01-2010 00:00,3,20,751,Wednesday,Wed,y,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,20-01-2009 00:00
20100121,21-01-2010 00:00,4,21,752,Thursday,Thu,y,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,21-01-2009 00:00
20100122,22-01-2010 00:00,5,22,753,Friday,Fri,y,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,22-01-2009 00:00
20100123,23-01-2010 00:00,6,23,754,Saturday,Sat,n,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,23-01-2009 00:00
20100124,24-01-2010 00:00,7,24,755,Sunday,Sun,n,4,110,18-01-2010 00:00,20100118,1,25,January,Jan,1,2010,201001,10,4,2010,n,24-01-2009 00:00
20100125,25-01-2010 00:00,1,25,756,Monday,Mon,y,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,25-01-2009 00:00
20100126,26-01-2010 00:00,2,26,757,Tuesday,Tue,y,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,26-01-2009 00:00
20100127,27-01-2010 00:00,3,27,758,Wednesday,Wed,y,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,27-01-2009 00:00
20100128,28-01-2010 00:00,4,28,759,Thursday,Thu,y,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,28-01-2009 00:00
20100129,29-01-2010 00:00,5,29,760,Friday,Fri,y,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,29-01-2009 00:00
20100130,30-01-2010 00:00,6,30,761,Saturday,Sat,n,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,n,30-01-2009 00:00
20100131,31-01-2010 00:00,7,31,762,Sunday,Sun,n,5,111,25-01-2010 00:00,20100125,1,25,January,Jan,1,2010,201001,10,4,2010,y,31-01-2009 00:00
20100201,01-02-2010 00:00,1,1,763,Monday,Mon,y,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,01-02-2009 00:00
20100202,02-02-2010 00:00,2,2,764,Tuesday,Tue,y,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,02-02-2009 00:00
20100203,03-02-2010 00:00,3,3,765,Wednesday,Wed,y,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,03-02-2009 00:00
20100204,04-02-2010 00:00,4,4,766,Thursday,Thu,y,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,04-02-2009 00:00
20100205,05-02-2010 00:00,5,5,767,Friday,Fri,y,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,05-02-2009 00:00
20100206,06-02-2010 00:00,6,6,768,Saturday,Sat,n,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,06-02-2009 00:00
20100207,07-02-2010 00:00,7,7,769,Sunday,Sun,n,6,112,01-02-2010 00:00,20100201,2,26,February,Feb,1,2010,201002,11,4,2010,n,07-02-2009 00:00
20100208,08-02-2010 00:00,1,8,770,Monday,Mon,y,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,08-02-2009 00:00
20100209,09-02-2010 00:00,2,9,771,Tuesday,Tue,y,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,09-02-2009 00:00
20100210,10-02-2010 00:00,3,10,772,Wednesday,Wed,y,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,10-02-2009 00:00
20100211,11-02-2010 00:00,4,11,773,Thursday,Thu,y,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,11-02-2009 00:00
20100212,12-02-2010 00:00,5,12,774,Friday,Fri,y,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,12-02-2009 00:00
20100213,13-02-2010 00:00,6,13,775,Saturday,Sat,n,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,13-02-2009 00:00
20100214,14-02-2010 00:00,7,14,776,Sunday,Sun,n,7,113,08-02-2010 00:00,20100208,2,26,February,Feb,1,2010,201002,11,4,2010,n,14-02-2009 00:00
20100215,15-02-2010 00:00,1,15,777,Monday,Mon,y,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,15-02-2009 00:00
20100216,16-02-2010 00:00,2,16,778,Tuesday,Tue,y,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,16-02-2009 00:00
20100217,17-02-2010 00:00,3,17,779,Wednesday,Wed,y,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,17-02-2009 00:00
20100218,18-02-2010 00:00,4,18,780,Thursday,Thu,y,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,18-02-2009 00:00
20100219,19-02-2010 00:00,5,19,781,Friday,Fri,y,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,19-02-2009 00:00
20100220,20-02-2010 00:00,6,20,782,Saturday,Sat,n,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,20-02-2009 00:00
20100221,21-02-2010 00:00,7,21,783,Sunday,Sun,n,8,114,15-02-2010 00:00,20100215,2,26,February,Feb,1,2010,201002,11,4,2010,n,21-02-2009 00:00
20100222,22-02-2010 00:00,1,22,784,Monday,Mon,y,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,22-02-2009 00:00
20100223,23-02-2010 00:00,2,23,785,Tuesday,Tue,y,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,23-02-2009 00:00
20100224,24-02-2010 00:00,3,24,786,Wednesday,Wed,y,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,24-02-2009 00:00
20100225,25-02-2010 00:00,4,25,787,Thursday,Thu,y,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,25-02-2009 00:00
20100226,26-02-2010 00:00,5,26,788,Friday,Fri,y,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,26-02-2009 00:00
20100227,27-02-2010 00:00,6,27,789,Saturday,Sat,n,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,n,27-02-2009 00:00
20100228,28-02-2010 00:00,7,28,790,Sunday,Sun,n,9,115,22-02-2010 00:00,20100222,2,26,February,Feb,1,2010,201002,11,4,2010,y,28-02-2009 00:00
20100301,01-03-2010 00:00,1,1,791,Monday,Mon,y,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,01-03-2009 00:00
20100302,02-03-2010 00:00,2,2,792,Tuesday,Tue,y,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,02-03-2009 00:00
20100303,03-03-2010 00:00,3,3,793,Wednesday,Wed,y,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,03-03-2009 00:00
20100304,04-03-2010 00:00,4,4,794,Thursday,Thu,y,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,04-03-2009 00:00
20100305,05-03-2010 00:00,5,5,795,Friday,Fri,y,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,05-03-2009 00:00
20100306,06-03-2010 00:00,6,6,796,Saturday,Sat,n,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,06-03-2009 00:00
20100307,07-03-2010 00:00,7,7,797,Sunday,Sun,n,10,116,01-03-2010 00:00,20100301,3,27,March,Mar,1,2010,201003,12,4,2010,n,07-03-2009 00:00
20100308,08-03-2010 00:00,1,8,798,Monday,Mon,y,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,08-03-2009 00:00
20100309,09-03-2010 00:00,2,9,799,Tuesday,Tue,y,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,09-03-2009 00:00
20100310,10-03-2010 00:00,3,10,800,Wednesday,Wed,y,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,10-03-2009 00:00
20100311,11-03-2010 00:00,4,11,801,Thursday,Thu,y,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,11-03-2009 00:00
20100312,12-03-2010 00:00,5,12,802,Friday,Fri,y,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,12-03-2009 00:00
20100313,13-03-2010 00:00,6,13,803,Saturday,Sat,n,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,13-03-2009 00:00
20100314,14-03-2010 00:00,7,14,804,Sunday,Sun,n,11,117,08-03-2010 00:00,20100308,3,27,March,Mar,1,2010,201003,12,4,2010,n,14-03-2009 00:00
20100315,15-03-2010 00:00,1,15,805,Monday,Mon,y,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,15-03-2009 00:00
20100316,16-03-2010 00:00,2,16,806,Tuesday,Tue,y,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,16-03-2009 00:00
20100317,17-03-2010 00:00,3,17,807,Wednesday,Wed,y,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,17-03-2009 00:00
20100318,18-03-2010 00:00,4,18,808,Thursday,Thu,y,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,18-03-2009 00:00
20100319,19-03-2010 00:00,5,19,809,Friday,Fri,y,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,19-03-2009 00:00
20100320,20-03-2010 00:00,6,20,810,Saturday,Sat,n,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,20-03-2009 00:00
20100321,21-03-2010 00:00,7,21,811,Sunday,Sun,n,12,118,15-03-2010 00:00,20100315,3,27,March,Mar,1,2010,201003,12,4,2010,n,21-03-2009 00:00
20100322,22-03-2010 00:00,1,22,812,Monday,Mon,y,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,22-03-2009 00:00
20100323,23-03-2010 00:00,2,23,813,Tuesday,Tue,y,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,23-03-2009 00:00
20100324,24-03-2010 00:00,3,24,814,Wednesday,Wed,y,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,24-03-2009 00:00
20100325,25-03-2010 00:00,4,25,815,Thursday,Thu,y,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,25-03-2009 00:00
20100326,26-03-2010 00:00,5,26,816,Friday,Fri,y,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,26-03-2009 00:00
20100327,27-03-2010 00:00,6,27,817,Saturday,Sat,n,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,27-03-2009 00:00
20100328,28-03-2010 00:00,7,28,818,Sunday,Sun,n,13,119,22-03-2010 00:00,20100322,3,27,March,Mar,1,2010,201003,12,4,2010,n,28-03-2009 00:00
20100329,29-03-2010 00:00,1,29,819,Monday,Mon,y,14,120,29-03-2010 00:00,20100329,3,27,March,Mar,1,2010,201003,12,4,2010,n,29-03-2009 00:00
20100330,30-03-2010 00:00,2,30,820,Tuesday,Tue,y,14,120,29-03-2010 00:00,20100329,3,27,March,Mar,1,2010,201003,12,4,2010,n,30-03-2009 00:00
20100331,31-03-2010 00:00,3,31,821,Wednesday,Wed,y,14,120,29-03-2010 00:00,20100329,3,27,March,Mar,1,2010,201003,12,4,2010,y,31-03-2009 00:00
20100401,01-04-2010 00:00,4,1,822,Thursday,Thu,y,14,120,29-03-2010 00:00,20100329,4,28,April,Apr,2,2010,201004,1,1,2011,n,01-04-2009 00:00
20100402,02-04-2010 00:00,5,2,823,Friday,Fri,y,14,120,29-03-2010 00:00,20100329,4,28,April,Apr,2,2010,201004,1,1,2011,n,02-04-2009 00:00
20100403,03-04-2010 00:00,6,3,824,Saturday,Sat,n,14,120,29-03-2010 00:00,20100329,4,28,April,Apr,2,2010,201004,1,1,2011,n,03-04-2009 00:00
20100404,04-04-2010 00:00,7,4,825,Sunday,Sun,n,14,120,29-03-2010 00:00,20100329,4,28,April,Apr,2,2010,201004,1,1,2011,n,04-04-2009 00:00
20100405,05-04-2010 00:00,1,5,826,Monday,Mon,y,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,05-04-2009 00:00
20100406,06-04-2010 00:00,2,6,827,Tuesday,Tue,y,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,06-04-2009 00:00
20100407,07-04-2010 00:00,3,7,828,Wednesday,Wed,y,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,07-04-2009 00:00
20100408,08-04-2010 00:00,4,8,829,Thursday,Thu,y,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,08-04-2009 00:00
20100409,09-04-2010 00:00,5,9,830,Friday,Fri,y,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,09-04-2009 00:00
20100410,10-04-2010 00:00,6,10,831,Saturday,Sat,n,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,10-04-2009 00:00
20100411,11-04-2010 00:00,7,11,832,Sunday,Sun,n,15,121,05-04-2010 00:00,20100405,4,28,April,Apr,2,2010,201004,1,1,2011,n,11-04-2009 00:00
20100412,12-04-2010 00:00,1,12,833,Monday,Mon,y,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,12-04-2009 00:00
20100413,13-04-2010 00:00,2,13,834,Tuesday,Tue,y,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,13-04-2009 00:00
20100414,14-04-2010 00:00,3,14,835,Wednesday,Wed,y,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,14-04-2009 00:00
20100415,15-04-2010 00:00,4,15,836,Thursday,Thu,y,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,15-04-2009 00:00
20100416,16-04-2010 00:00,5,16,837,Friday,Fri,y,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,16-04-2009 00:00
20100417,17-04-2010 00:00,6,17,838,Saturday,Sat,n,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,17-04-2009 00:00
20100418,18-04-2010 00:00,7,18,839,Sunday,Sun,n,16,122,12-04-2010 00:00,20100412,4,28,April,Apr,2,2010,201004,1,1,2011,n,18-04-2009 00:00
20100419,19-04-2010 00:00,1,19,840,Monday,Mon,y,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,19-04-2009 00:00
20100420,20-04-2010 00:00,2,20,841,Tuesday,Tue,y,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,20-04-2009 00:00
20100421,21-04-2010 00:00,3,21,842,Wednesday,Wed,y,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,21-04-2009 00:00
20100422,22-04-2010 00:00,4,22,843,Thursday,Thu,y,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,22-04-2009 00:00
20100423,23-04-2010 00:00,5,23,844,Friday,Fri,y,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,23-04-2009 00:00
20100424,24-04-2010 00:00,6,24,845,Saturday,Sat,n,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,24-04-2009 00:00
20100425,25-04-2010 00:00,7,25,846,Sunday,Sun,n,17,123,19-04-2010 00:00,20100419,4,28,April,Apr,2,2010,201004,1,1,2011,n,25-04-2009 00:00
20100426,26-04-2010 00:00,1,26,847,Monday,Mon,y,18,124,26-04-2010 00:00,20100426,4,28,April,Apr,2,2010,201004,1,1,2011,n,26-04-2009 00:00
20100427,27-04-2010 00:00,2,27,848,Tuesday,Tue,y,18,124,26-04-2010 00:00,20100426,4,28,April,Apr,2,2010,201004,1,1,2011,n,27-04-2009 00:00
20100428,28-04-2010 00:00,3,28,849,Wednesday,Wed,y,18,124,26-04-2010 00:00,20100426,4,28,April,Apr,2,2010,201004,1,1,2011,n,28-04-2009 00:00
20100429,29-04-2010 00:00,4,29,850,Thursday,Thu,y,18,124,26-04-2010 00:00,20100426,4,28,April,Apr,2,2010,201004,1,1,2011,n,29-04-2009 00:00
20100430,30-04-2010 00:00,5,30,851,Friday,Fri,y,18,124,26-04-2010 00:00,20100426,4,28,April,Apr,2,2010,201004,1,1,2011,y,30-04-2009 00:00
20100501,01-05-2010 00:00,6,1,852,Saturday,Sat,n,18,124,26-04-2010 00:00,20100426,5,29,May,May,2,2010,201005,2,1,2011,n,01-05-2009 00:00
20100502,02-05-2010 00:00,7,2,853,Sunday,Sun,n,18,124,26-04-2010 00:00,20100426,5,29,May,May,2,2010,201005,2,1,2011,n,02-05-2009 00:00
20100503,03-05-2010 00:00,1,3,854,Monday,Mon,y,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,03-05-2009 00:00
20100504,04-05-2010 00:00,2,4,855,Tuesday,Tue,y,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,04-05-2009 00:00
20100505,05-05-2010 00:00,3,5,856,Wednesday,Wed,y,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,05-05-2009 00:00
20100506,06-05-2010 00:00,4,6,857,Thursday,Thu,y,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,06-05-2009 00:00
20100507,07-05-2010 00:00,5,7,858,Friday,Fri,y,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,07-05-2009 00:00
20100508,08-05-2010 00:00,6,8,859,Saturday,Sat,n,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,08-05-2009 00:00
20100509,09-05-2010 00:00,7,9,860,Sunday,Sun,n,19,125,03-05-2010 00:00,20100503,5,29,May,May,2,2010,201005,2,1,2011,n,09-05-2009 00:00
20100510,10-05-2010 00:00,1,10,861,Monday,Mon,y,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,10-05-2009 00:00
20100511,11-05-2010 00:00,2,11,862,Tuesday,Tue,y,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,11-05-2009 00:00
20100512,12-05-2010 00:00,3,12,863,Wednesday,Wed,y,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,12-05-2009 00:00
20100513,13-05-2010 00:00,4,13,864,Thursday,Thu,y,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,13-05-2009 00:00
20100514,14-05-2010 00:00,5,14,865,Friday,Fri,y,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,14-05-2009 00:00
20100515,15-05-2010 00:00,6,15,866,Saturday,Sat,n,20,126,10-05-2010 00:00,20100510,5,29,May,May,2,2010,201005,2,1,2011,n,15-05-2009 00:00
